datetime_ist,epoch,open,high,low,close,volume
2023-01-25 09:15:00,1674618300,3477,3483.95,3413.15,3416.3,43304
2023-01-25 10:15:00,1674621900,3415.4,3427.9,3390.65,3427.9,41157
2023-01-25 11:15:00,1674625500,3427.9,3437.95,3403,3428.4,28888
2023-01-25 12:15:00,1674629100,3428.15,3428.4,3409.65,3419.8,12947
2023-01-25 13:15:00,1674632700,3419.8,3421.5,3396,3409,19035
2023-01-25 14:15:00,1674636300,3408.9,3408.9,3361.35,3365.95,59196
2023-01-25 15:15:00,1674639900,3365,3373.35,3355,3365,23354
2023-01-27 09:15:00,1674791100,3135,3189.95,2676.1,2727.9,2125520
2023-01-27 10:15:00,1674794700,2726,2852.75,2712.15,2773.6,784310
2023-01-27 11:15:00,1674798300,2772.9,2776.85,2692,2703.45,633917
2023-01-27 12:15:00,1674801900,2707.15,2753.9,2668.05,2724,406034
2023-01-27 13:15:00,1674805500,2725,2734.65,2689.9,2718.8,291590
2023-01-27 14:15:00,1674809100,2718.8,2735,2631,2733.85,546390
2023-01-27 15:15:00,1674812700,2734.6,2742.05,2718.05,2729.45,151169
2023-01-30 09:15:00,1675050300,2740,2745.85,2553,2624,578102
2023-01-30 10:15:00,1675053900,2624,2676.2,2615,2670.65,178708
2023-01-30 11:15:00,1675057500,2670.2,2688,2637,2674.1,148851
2023-01-30 12:15:00,1675061100,2670.25,2682,2645,2645.2,90485
2023-01-30 13:15:00,1675064700,2645.35,2666,2627.7,2658.05,154550
2023-01-30 14:15:00,1675068300,2658.05,2679,2640.5,2676.95,150117
2023-01-30 15:15:00,1675071900,2676.7,2718.65,2675.05,2699.9,84461
2023-01-31 09:15:00,1675136700,2694,2701.7,2635,2691,170316
2023-01-31 10:15:00,1675140300,2690.7,2746,2690.7,2737.2,150977
2023-01-31 11:15:00,1675143900,2737.25,2799.95,2737.25,2760,256425
2023-01-31 12:15:00,1675147500,2760.75,2777,2756.6,2765.15,76104
2023-01-31 13:15:00,1675151100,2765.15,2784,2709.1,2719.5,119028
2023-01-31 14:15:00,1675154700,2719.5,2722,2676.55,2680,256896
2023-01-31 15:15:00,1675158300,2680.05,2690.7,2676.55,2679,95076
2023-02-01 09:15:00,1675223100,2724,2855,2716.05,2854.85,511509
2023-02-01 10:15:00,1675226700,2855,2855.95,2797.6,2814.3,187473
2023-02-01 11:15:00,1675230300,2812.25,2860,2792.15,2813,262397
2023-02-01 12:15:00,1675233900,2812.85,2845.5,2795.5,2801.05,181855
2023-02-01 13:15:00,1675237500,2801.75,2817,2757.4,2798.05,198138
2023-02-01 14:15:00,1675241100,2797.75,2817.95,2753.1,2806.3,240256
2023-02-01 15:15:00,1675244700,2806,2817.7,2800,2803,58599
2023-02-02 09:15:00,1675309500,2800,2859.8,2745,2817.55,255171
2023-02-02 10:15:00,1675313100,2815.45,2835.95,2782,2801.7,93770
2023-02-02 11:15:00,1675316700,2801.7,2813.35,2788,2810,37570
2023-02-02 12:15:00,1675320300,2810,2810.95,2773.2,2796.25,53799
2023-02-02 13:15:00,1675323900,2796.25,2798,2741.15,2752,78126
2023-02-02 14:15:00,1675327500,2752,2778,2743,2765,64141
2023-02-02 15:15:00,1675331100,2765.95,2773.7,2753.5,2765,25988
2023-02-03 09:15:00,1675395900,2770.95,2833.85,2705,2725,136105
2023-02-03 10:15:00,1675399500,2725,2734.85,2668.05,2705.35,82475
2023-02-03 11:15:00,1675403100,2705.55,2733.45,2692.25,2718.4,30095
2023-02-03 12:15:00,1675406700,2718.4,2727,2691.1,2707.55,41646
2023-02-03 13:15:00,1675410300,2707.55,2740,2695.15,2725.05,39429
2023-02-03 14:15:00,1675413900,2725.05,2763.3,2717.25,2753.2,61738
2023-02-03 15:15:00,1675417500,2753.95,2759.4,2747.5,2751,21904
2023-02-06 09:15:00,1675655100,2759.8,2815,2742.15,2763.7,88837
2023-02-06 10:15:00,1675658700,2763.7,2766.35,2742.15,2755.5,23095
2023-02-06 11:15:00,1675662300,2756.35,2794.45,2753.75,2783.3,30292
2023-02-06 12:15:00,1675665900,2783.3,2798.75,2766.75,2768.1,27815
2023-02-06 13:15:00,1675669500,2768.1,2791,2765.1,2789,20932
2023-02-06 14:15:00,1675673100,2789.85,2791,2768,2782.05,25881
2023-02-06 15:15:00,1675676700,2783.95,2787.1,2779.05,2781.95,10628
2023-02-07 09:15:00,1675741500,2797.5,2797.5,2728.05,2739.9,88849
2023-02-07 10:15:00,1675745100,2739.9,2744.6,2720,2740.95,92457
2023-02-07 11:15:00,1675748700,2740.95,2752.45,2737.3,2739.75,21852
2023-02-07 12:15:00,1675752300,2739.95,2740.95,2720.5,2721.45,52368
2023-02-07 13:15:00,1675755900,2721.1,2732,2697.05,2717.2,85105
2023-02-07 14:15:00,1675759500,2717.2,2721.6,2691.1,2703.6,189477
2023-02-07 15:15:00,1675763100,2703.6,2711.35,2697,2706,37260
2023-02-08 09:15:00,1675827900,2737.05,2737.05,2675.4,2683.8,87269
2023-02-08 10:15:00,1675831500,2683.15,2691.4,2676.5,2686.5,34417
2023-02-08 11:15:00,1675835100,2686.5,2702,2680.45,2700.05,32715
2023-02-08 12:15:00,1675838700,2700.05,2712.8,2696,2712.7,43400
2023-02-08 13:15:00,1675842300,2709.35,2719.45,2701,2716.5,49001
2023-02-08 14:15:00,1675845900,2716.5,2720,2690,2708.2,73342
2023-02-08 15:15:00,1675849500,2708.2,2714.7,2702.5,2705,20441
2023-02-09 09:15:00,1675914300,2700,2734.35,2667.3,2693.3,80697
2023-02-09 10:15:00,1675917900,2693.3,2700.25,2681,2683.9,31463
2023-02-09 11:15:00,1675921500,2683.9,2689.85,2675,2678.9,21322
2023-02-09 12:15:00,1675925100,2678.9,2681.6,2641.05,2650.3,79997
2023-02-09 13:15:00,1675928700,2650.1,2678.95,2650,2676.45,78888
2023-02-09 14:15:00,1675932300,2676.2,2698.55,2670,2697.6,77588
2023-02-09 15:15:00,1675935900,2697.5,2700,2690.1,2691.5,23234
2023-02-10 09:15:00,1676000700,2699.95,2704.65,2661.6,2698,61789
2023-02-10 10:15:00,1676004300,2699.1,2718.7,2692.95,2710,48480
2023-02-10 11:15:00,1676007900,2710,2728.15,2706.05,2710.5,43028
2023-02-10 12:15:00,1676011500,2710.5,2745,2707.3,2720.1,56506
2023-02-10 13:15:00,1676015100,2720.1,2729.5,2716.2,2718.5,24288
2023-02-10 14:15:00,1676018700,2718.5,2722.2,2684.85,2706.3,56958
2023-02-10 15:15:00,1676022300,2706.3,2708.1,2698.6,2704.9,15197
2023-02-13 09:15:00,1676259900,2717,2728.65,2663,2669.1,70494
2023-02-13 10:15:00,1676263500,2669.5,2687.75,2666,2668.85,25027
2023-02-13 11:15:00,1676267100,2668.2,2671.4,2633.5,2646.15,55731
2023-02-13 12:15:00,1676270700,2646.15,2657,2642.1,2652.5,38810
2023-02-13 13:15:00,1676274300,2652.5,2656.9,2622.05,2651.9,55256
2023-02-13 14:15:00,1676277900,2651.9,2679,2648.55,2664.8,48819
2023-02-13 15:15:00,1676281500,2664.75,2667.8,2657,2665,21097
2023-02-14 09:15:00,1676346300,2674,2710,2631.2,2696.55,122941
2023-02-14 10:15:00,1676349900,2696.55,2710,2695.05,2703,58002
2023-02-14 11:15:00,1676353500,2704,2705,2688.05,2691,31312
2023-02-14 12:15:00,1676357100,2691,2693.8,2675,2689.7,28618
2023-02-14 13:15:00,1676360700,2689.7,2706.2,2682.25,2689,38635
2023-02-14 14:15:00,1676364300,2689,2696.95,2682.05,2688.9,37412
2023-02-14 15:15:00,1676367900,2688.9,2695,2685.05,2690.9,19438
2023-02-15 09:15:00,1676432700,2685,2718.5,2651.2,2708.75,98712
2023-02-15 10:15:00,1676436300,2708.75,2713.1,2697.2,2709.25,20352
2023-02-15 11:15:00,1676439900,2709.25,2710.25,2685.65,2690.75,23092
2023-02-15 12:15:00,1676443500,2690.75,2699,2685,2691.15,14236
2023-02-15 13:15:00,1676447100,2691.85,2694.4,2682.65,2693,10839
2023-02-15 14:15:00,1676450700,2693,2705.7,2691,2703.15,39845
2023-02-15 15:15:00,1676454300,2703.4,2709,2700,2702,19248
2023-02-16 09:15:00,1676519100,2715.1,2715.1,2690,2707.35,63499
2023-02-16 10:15:00,1676522700,2707.35,2730,2702.75,2726.85,77270
2023-02-16 11:15:00,1676526300,2726.85,2770,2710,2724.65,185528
2023-02-16 12:15:00,1676529900,2724.65,2741.9,2716.15,2740.05,29141
2023-02-16 13:15:00,1676533500,2740.4,2755,2720,2728.75,133308
2023-02-16 14:15:00,1676537100,2729,2744.5,2721.5,2725.15,82424
2023-02-16 15:15:00,1676540700,2725,2727.2,2716.55,2722.35,26750
2023-02-17 09:15:00,1676605500,2720,2740,2696,2708,74702
2023-02-17 10:15:00,1676609100,2707.95,2721,2701.25,2715.75,19316
2023-02-17 11:15:00,1676612700,2715.75,2735,2714.15,2735,15262
2023-02-17 12:15:00,1676616300,2734.6,2749.7,2722.35,2737.15,37650
2023-02-17 13:15:00,1676619900,2737.15,2738.55,2724.4,2730.75,19991
2023-02-17 14:15:00,1676623500,2730.75,2759.7,2730,2738.25,60427
2023-02-17 15:15:00,1676627100,2737.7,2739.2,2730,2732.35,14673
2023-02-20 09:15:00,1676864700,2732.35,2750.05,2704.2,2723.25,62232
2023-02-20 10:15:00,1676868300,2723.3,2743.75,2718.05,2741.8,16739
2023-02-20 11:15:00,1676871900,2741.8,2748,2723.75,2743.85,17327
2023-02-20 12:15:00,1676875500,2740.15,2745,2730.5,2742.55,7712
2023-02-20 13:15:00,1676879100,2742.55,2746.6,2702.55,2708.35,37003
2023-02-20 14:15:00,1676882700,2708.35,2710,2695,2708.5,34105
2023-02-20 15:15:00,1676886300,2708.5,2709.45,2700,2703.55,17804
2023-02-21 09:15:00,1676951100,2712,2724.6,2703,2704,39017
2023-02-21 10:15:00,1676954700,2704.45,2734.95,2695,2734,44177
2023-02-21 11:15:00,1676958300,2733.3,2735.3,2722.85,2727.4,26434
2023-02-21 12:15:00,1676961900,2727.4,2729.2,2706.75,2723.9,19381
2023-02-21 13:15:00,1676965500,2723.9,2726,2715,2724,11741
2023-02-21 14:15:00,1676969100,2724,2732,2712.25,2720.1,38275
2023-02-21 15:15:00,1676972700,2720.1,2725,2720,2723,11940
2023-02-22 09:15:00,1677037500,2711,2711.05,2658.15,2661.5,75664
2023-02-22 10:15:00,1677041100,2659.95,2666.55,2645,2663.1,46383
2023-02-22 11:15:00,1677044700,2662.65,2668.1,2660.5,2667.6,13902
2023-02-22 12:15:00,1677048300,2667.6,2678.65,2666.5,2672.95,19397
2023-02-22 13:15:00,1677051900,2672.95,2673.4,2652.1,2653.55,24569
2023-02-22 14:15:00,1677055500,2652.1,2655.95,2638.9,2646.2,61292
2023-02-22 15:15:00,1677059100,2645.05,2647.85,2636.2,2640,28757
2023-02-23 09:15:00,1677123900,2644,2652,2581.2,2646.6,160698
2023-02-23 10:15:00,1677127500,2646.6,2664.95,2642.7,2651.35,39670
2023-02-23 11:15:00,1677131100,2651.35,2662.2,2647,2655.15,49202
2023-02-23 12:15:00,1677134700,2655.15,2690,2654.75,2681.8,59901
2023-02-23 13:15:00,1677138300,2681.8,2686.7,2665.85,2666.05,21552
2023-02-23 14:15:00,1677141900,2666.05,2686,2654.05,2684,52008
2023-02-23 15:15:00,1677145500,2683.4,2706,2679.6,2700,52589
2023-02-24 09:15:00,1677210300,2705,2722,2684.05,2699,58114
2023-02-24 10:15:00,1677213900,2699,2733.7,2699,2721.35,37890
2023-02-24 11:15:00,1677217500,2722,2760,2719,2756.8,80863
2023-02-24 12:15:00,1677221100,2756.8,2794.85,2750,2785,171864
2023-02-24 13:15:00,1677224700,2785,2797.4,2777,2784,67796
2023-02-24 14:15:00,1677228300,2784,2793,2783,2787.45,56609
2023-02-24 15:15:00,1677231900,2787.45,2809.4,2786.55,2804,65281
2023-02-27 09:15:00,1677469500,2800,2800.05,2736.2,2745.1,104462
2023-02-27 10:15:00,1677473100,2745.1,2761,2705.95,2754.95,59220
2023-02-27 11:15:00,1677476700,2754.95,2759,2740,2750.6,26978
2023-02-27 12:15:00,1677480300,2750.6,2778,2748.3,2764.45,34394
2023-02-27 13:15:00,1677483900,2764.45,2777.4,2759.8,2769.3,18031
2023-02-27 14:15:00,1677487500,2770,2780,2763.6,2776.15,37178
2023-02-27 15:15:00,1677491100,2777.35,2788.45,2775.4,2785.4,19064
2023-02-28 09:15:00,1677555900,2779,2846,2760.2,2830.3,183399
2023-02-28 10:15:00,1677559500,2830.3,2857.8,2822.2,2851.85,126103
2023-02-28 11:15:00,1677563100,2851.9,2893.5,2844,2880.7,130948
2023-02-28 12:15:00,1677566700,2881.5,2904,2875,2894.4,92049
2023-02-28 13:15:00,1677570300,2894,2899.45,2875.1,2882.55,67753
2023-02-28 14:15:00,1677573900,2882.55,2894.1,2878.8,2890,62028
2023-02-28 15:15:00,1677577500,2888.75,2895,2887.35,2890.5,45040
2023-03-01 09:15:00,1677642300,2892,2934.65,2879.9,2922,163215
2023-03-01 10:15:00,1677645900,2922,2994.25,2920.6,2963.2,252771
2023-03-01 11:15:00,1677649500,2965,2965,2920.55,2953.8,157496
2023-03-01 12:15:00,1677653100,2953.9,2964.4,2944.9,2951.1,43443
2023-03-01 13:15:00,1677656700,2951.1,2952.65,2920,2937.5,43993
2023-03-01 14:15:00,1677660300,2938,2938,2925,2929.9,35609
2023-03-01 15:15:00,1677663900,2932.65,2940.95,2921,2923.2,37166
2023-03-02 09:15:00,1677728700,2924.85,2989.8,2919.3,2957.35,162443
2023-03-02 10:15:00,1677732300,2957.7,2957.7,2930,2946.8,60947
2023-03-02 11:15:00,1677735900,2946.8,2964.25,2941,2960.8,37108
2023-03-02 12:15:00,1677739500,2960.8,2970,2950.2,2955.05,42880
2023-03-02 13:15:00,1677743100,2955.05,2963.5,2931.05,2931.65,43059
2023-03-02 14:15:00,1677746700,2931.65,2954.6,2922.25,2950,117873
2023-03-02 15:15:00,1677750300,2950,2962.7,2950,2960.2,41158
2023-03-03 09:15:00,1677815100,2969.25,2983.95,2935,2975.8,85242
2023-03-03 10:15:00,1677818700,2975.8,2993.75,2968.55,2983.95,69144
2023-03-03 11:15:00,1677822300,2983.95,2984.75,2972.75,2980,24979
2023-03-03 12:15:00,1677825900,2980,2988,2972.35,2986.5,17093
2023-03-03 13:15:00,1677829500,2986.5,2986.5,2973.95,2977.15,18394
2023-03-03 14:15:00,1677833100,2979.15,2984,2972.75,2977.9,31389
2023-03-03 15:15:00,1677836700,2976.95,2990,2974.95,2988.9,39810
2023-03-06 09:15:00,1678074300,2995,3052.8,2980,3037.9,117311
2023-03-06 10:15:00,1678077900,3037.9,3038,3009,3022.95,36155
2023-03-06 11:15:00,1678081500,3022.95,3022.95,2996.95,3002.55,25898
2023-03-06 12:15:00,1678085100,3002.55,3015.15,2996,3009.2,16040
2023-03-06 13:15:00,1678088700,3009.2,3011.8,2984.1,3008.7,36594
2023-03-06 14:15:00,1678092300,3008.7,3009,2992.1,2994.25,21019
2023-03-06 15:15:00,1678095900,2994.25,2995.8,2971,2981,21785
2023-03-08 09:15:00,1678247100,2975,2980.05,2933.2,2967.9,42397
2023-03-08 10:15:00,1678250700,2967.9,2968.3,2950.1,2955.15,12530
2023-03-08 11:15:00,1678254300,2955.15,2958.1,2942,2943.95,12465
2023-03-08 12:15:00,1678257900,2943.95,2946.5,2935.1,2937.9,11827
2023-03-08 13:15:00,1678261500,2937.9,2941.25,2926.5,2929.5,20552
2023-03-08 14:15:00,1678265100,2929.5,2930,2907.85,2917,41666
2023-03-08 15:15:00,1678268700,2915.6,2922.75,2910.35,2919,24124
2023-03-09 09:15:00,1678333500,2919.15,2937.8,2870.5,2873,64746
2023-03-09 10:15:00,1678337100,2873,2888.75,2865,2872.75,28953
2023-03-09 11:15:00,1678340700,2872.75,2874.45,2854,2855.1,19793
2023-03-09 12:15:00,1678344300,2855.1,2855.1,2832.45,2837.8,34836
2023-03-09 13:15:00,1678347900,2836.85,2841,2821.2,2825,35154
2023-03-09 14:15:00,1678351500,2825,2831,2816.8,2820.4,46065
2023-03-09 15:15:00,1678355100,2820.5,2830,2816,2829,22261
2023-03-10 09:15:00,1678419900,2822,2829.95,2790.45,2804.6,67130
2023-03-10 10:15:00,1678423500,2804.6,2854.1,2803.3,2845.45,62952
2023-03-10 11:15:00,1678427100,2845.45,2884.95,2844.05,2877.65,75476
2023-03-10 12:15:00,1678430700,2877.65,2885,2860,2875,116098
2023-03-10 13:15:00,1678434300,2875,2889.6,2869.85,2882.3,47063
2023-03-10 14:15:00,1678437900,2882.85,2889.95,2875.75,2882.7,59397
2023-03-10 15:15:00,1678441500,2882.7,2895,2882.7,2895,49577
2023-03-13 09:15:00,1678679100,2880,2890.05,2826,2860.25,65844
2023-03-13 10:15:00,1678682700,2860.25,2926.8,2858.2,2907.8,112767
2023-03-13 11:15:00,1678686300,2906.4,2934,2902.3,2920,56709
2023-03-13 12:15:00,1678689900,2920.3,2927.45,2910,2918.45,33876
2023-03-13 13:15:00,1678693500,2918.45,2926.2,2918.25,2920,37148
2023-03-13 14:15:00,1678697100,2920,2922.7,2871.55,2888.6,156952
2023-03-13 15:15:00,1678700700,2888.6,2908.35,2888.6,2906,18917
2023-03-14 09:15:00,1678765500,2900.45,2900.45,2843.45,2846.05,51375
2023-03-14 10:15:00,1678769100,2846.05,2851,2811.25,2847.15,31281
2023-03-14 11:15:00,1678772700,2846.75,2875.5,2845.05,2851.2,43213
2023-03-14 12:15:00,1678776300,2851.2,2866.9,2849.15,2858,23947
2023-03-14 13:15:00,1678779900,2857.15,2860.4,2839,2854.55,27150
2023-03-14 14:15:00,1678783500,2854.55,2864.35,2850.3,2860,28888
2023-03-14 15:15:00,1678787100,2860,2860.1,2821.25,2841,15174
2023-03-15 09:15:00,1678851900,2875,2878.25,2821,2836.85,54786
2023-03-15 10:15:00,1678855500,2836.85,2859.9,2824.95,2829.35,32631
2023-03-15 11:15:00,1678859100,2829.35,2832.75,2807.3,2813,26042
2023-03-15 12:15:00,1678862700,2813,2827.3,2807,2811.45,20366
2023-03-15 13:15:00,1678866300,2811.45,2848.75,2811.45,2844.9,33032
2023-03-15 14:15:00,1678869900,2844.9,2846.5,2823.65,2836.3,35498
2023-03-15 15:15:00,1678873500,2835.95,2838.75,2825,2827.95,19596
2023-03-16 09:15:00,1678938300,2842.4,2879,2830.8,2871.6,77485
2023-03-16 10:15:00,1678941900,2873.4,2900,2868,2876,59564
2023-03-16 11:15:00,1678945500,2876,2887.65,2866.55,2869.55,21409
2023-03-16 12:15:00,1678949100,2869.55,2885,2865.55,2882.65,16508
2023-03-16 13:15:00,1678952700,2882.65,2891.75,2880.3,2890.45,17594
2023-03-16 14:15:00,1678956300,2890.45,2891.6,2860.1,2872.95,24249
2023-03-16 15:15:00,1678959900,2872.95,2873,2859,2869,12973
2023-03-17 09:15:00,1679024700,2882.4,2902.15,2852.25,2895.75,46620
2023-03-17 10:15:00,1679028300,2895.75,2907.65,2888,2889.9,24299
2023-03-17 11:15:00,1679031900,2889.9,2895.75,2880,2883.95,14634
2023-03-17 12:15:00,1679035500,2883.95,2895,2875.45,2895,20770
2023-03-17 13:15:00,1679039100,2895,2899.9,2888.35,2890.1,12117
2023-03-17 14:15:00,1679042700,2890.1,2895,2881.6,2884.25,21926
2023-03-17 15:15:00,1679046300,2885.2,2890.7,2875,2881,17664
2023-03-20 09:15:00,1679283900,2835.9,2890.75,2835.9,2871.4,35696
2023-03-20 10:15:00,1679287500,2871.4,2882.8,2858.8,2875.6,26953
2023-03-20 11:15:00,1679291100,2875.6,2887,2864,2864.55,26733
2023-03-20 12:15:00,1679294700,2864.55,2875.55,2853.65,2871.75,19545
2023-03-20 13:15:00,1679298300,2871.75,2879,2865,2872,16071
2023-03-20 14:15:00,1679301900,2873,2923.95,2866.35,2922.55,56240
2023-03-20 15:15:00,1679305500,2922.55,2934.1,2903.65,2920,18209
2023-03-21 09:15:00,1679370300,2912.1,2948.05,2902,2937.25,72848
2023-03-21 10:15:00,1679373900,2937.25,2939.55,2921.4,2927.5,20665
2023-03-21 11:15:00,1679377500,2927.5,2937,2912.25,2925.5,14412
2023-03-21 12:15:00,1679381100,2925.5,2932.95,2913.5,2917.9,15125
2023-03-21 13:15:00,1679384700,2917.9,2918.45,2898.45,2904.1,16141
2023-03-21 14:15:00,1679388300,2904.1,2909.4,2895,2900,28024
2023-03-21 15:15:00,1679391900,2900,2902.3,2895.05,2901,14516
2023-03-22 09:15:00,1679456700,2900.05,2907.55,2865.05,2896.9,86911
2023-03-22 10:15:00,1679460300,2896.9,2924.5,2895.15,2918.2,49869
2023-03-22 11:15:00,1679463900,2918.2,2918.2,2885.5,2898.7,76424
2023-03-22 12:15:00,1679467500,2898.6,2902.9,2893.15,2894.95,35953
2023-03-22 13:15:00,1679471100,2894.95,2894.95,2869,2881.1,52616
2023-03-22 14:15:00,1679474700,2881.1,2892.7,2877.05,2890,85350
2023-03-22 15:15:00,1679478300,2890,2891,2877.35,2882.1,38504
2023-03-23 09:15:00,1679543100,2891,2898,2852.05,2897.4,41708
2023-03-23 10:15:00,1679546700,2896.25,2904.55,2891.85,2894.4,28543
2023-03-23 11:15:00,1679550300,2894.4,2910,2890.15,2902.5,19077
2023-03-23 12:15:00,1679553900,2902.5,2913.35,2898,2900.45,13784
2023-03-23 13:15:00,1679557500,2901.55,2905.65,2896.65,2898.75,11440
2023-03-23 14:15:00,1679561100,2898.75,2904.5,2895.5,2899.05,31718
2023-03-23 15:15:00,1679564700,2899.05,2905.35,2894,2900.55,21197
2023-03-24 09:15:00,1679629500,2900,2908.8,2853.95,2857.6,40035
2023-03-24 10:15:00,1679633100,2857.6,2869.15,2844,2868,30509
2023-03-24 11:15:00,1679636700,2868,2887,2868,2885.7,16520
2023-03-24 12:15:00,1679640300,2885.95,2889.8,2882.6,2888.35,20210
2023-03-24 13:15:00,1679643900,2888.35,2891.3,2879.1,2883.25,19228
2023-03-24 14:15:00,1679647500,2883.25,2889,2877.85,2882,42924
2023-03-24 15:15:00,1679651100,2882,2887,2877.6,2887,19094
2023-03-27 09:15:00,1679888700,2881.45,2894.45,2852.45,2855,69195
2023-03-27 10:15:00,1679892300,2855,2859.8,2828.05,2833.35,22662
2023-03-27 11:15:00,1679895900,2833.35,2849.35,2830,2841.75,16109
2023-03-27 12:15:00,1679899500,2841.75,2852.25,2838.45,2852,14794
2023-03-27 13:15:00,1679903100,2852,2854,2839.3,2840.25,9487
2023-03-27 14:15:00,1679906700,2840.25,2848.65,2799.5,2807,44761
2023-03-27 15:15:00,1679910300,2807,2808.6,2788.15,2800,23956
2023-03-28 09:15:00,1679975100,2804.65,2835.15,2754.05,2799.95,82153
2023-03-28 10:15:00,1679978700,2799.95,2800.75,2782.2,2787.8,23809
2023-03-28 11:15:00,1679982300,2787.8,2801.55,2781.8,2798,29541
2023-03-28 12:15:00,1679985900,2798,2822,2796.35,2818.4,49268
2023-03-28 13:15:00,1679989500,2818.4,2821.25,2796.8,2802.35,40156
2023-03-28 14:15:00,1679993100,2802.15,2828.7,2800,2819.1,44955
2023-03-28 15:15:00,1679996700,2819.1,2830.95,2817.85,2820.8,24184
2023-03-29 09:15:00,1680061500,2821,2858,2812.15,2823.35,63318
2023-03-29 10:15:00,1680065100,2823.35,2834,2797.7,2801.4,32585
2023-03-29 11:15:00,1680068700,2800.45,2806.35,2777.45,2783,24771
2023-03-29 12:15:00,1680072300,2782.15,2802.9,2780.4,2798,26550
2023-03-29 13:15:00,1680075900,2798,2803.1,2777,2786.8,112959
2023-03-29 14:15:00,1680079500,2785.35,2800,2760.1,2800,120800
2023-03-29 15:15:00,1680083100,2800,2833.05,2797.25,2830,31105
2023-03-31 09:15:00,1680234300,2818.1,2845,2794.5,2825,53666
2023-03-31 10:15:00,1680237900,2825,2842.15,2823.45,2841.6,22273
2023-03-31 11:15:00,1680241500,2841.6,2842.65,2827.3,2829.3,15921
2023-03-31 12:15:00,1680245100,2829.3,2839,2827,2830.3,9719
2023-03-31 13:15:00,1680248700,2830.3,2859.75,2826.6,2859.75,32375
2023-03-31 14:15:00,1680252300,2859.9,2873.95,2851.4,2859.75,45594
2023-03-31 15:15:00,1680255900,2859.75,2869.5,2844.9,2860,19342
2023-04-03 09:15:00,1680493500,2879.95,2917.5,2865.1,2866.7,65365
2023-04-03 10:15:00,1680497100,2865.45,2886.4,2862.35,2881.95,14451
2023-04-03 11:15:00,1680500700,2881.95,2895,2859,2866.95,30611
2023-04-03 12:15:00,1680504300,2866.95,2886.5,2862.7,2872.95,11321
2023-04-03 13:15:00,1680507900,2872.95,2895,2870.5,2893.4,17729
2023-04-03 14:15:00,1680511500,2893.4,2898,2889.45,2892,18510
2023-04-03 15:15:00,1680515100,2892,2902,2883.85,2900,11647
2023-04-05 09:15:00,1680666300,2902,2935.5,2893,2933.75,61684
2023-04-05 10:15:00,1680669900,2933.75,2940,2927.65,2938,14528
2023-04-05 11:15:00,1680673500,2938,2945,2928.5,2933,14839
2023-04-05 12:15:00,1680677100,2932.25,2941.45,2932.15,2935.25,8461
2023-04-05 13:15:00,1680680700,2935.25,2939.95,2930,2937.8,10959
2023-04-05 14:15:00,1680684300,2937.8,2939.45,2930,2932.6,18585
2023-04-05 15:15:00,1680687900,2928.4,2932.85,2915,2931.7,11547
2023-04-06 09:15:00,1680752700,2929.9,2929.9,2896.35,2913.9,37947
2023-04-06 10:15:00,1680756300,2913.9,2919.4,2906.45,2916.5,13934
2023-04-06 11:15:00,1680759900,2916.5,2953.95,2900,2945.15,43469
2023-04-06 12:15:00,1680763500,2944.45,2957.85,2932,2932,139513
2023-04-06 13:15:00,1680767100,2932.05,2933.65,2890,2891,30960
2023-04-06 14:15:00,1680770700,2891,2901.75,2872.85,2892,33484
2023-04-06 15:15:00,1680774300,2891.1,2899,2885.05,2893,14600
2023-04-10 09:15:00,1681098300,2885.2,2903.05,2870.05,2892.4,27905
2023-04-10 10:15:00,1681101900,2892.4,2903.9,2888.55,2901,9354
2023-04-10 11:15:00,1681105500,2901,2935,2901,2916.2,44740
2023-04-10 12:15:00,1681109100,2918.85,2947,2916.5,2940,67802
2023-04-10 13:15:00,1681112700,2940,2979.9,2939.8,2976.85,67843
2023-04-10 14:15:00,1681116300,2976.35,2982.4,2965,2975,73308
2023-04-10 15:15:00,1681119900,2975,2990,2974.45,2980,30352
2023-04-11 09:15:00,1681184700,2979.05,3001.9,2962,2978.55,106130
2023-04-11 10:15:00,1681188300,2978.55,2978.55,2921,2933.15,49912
2023-04-11 11:15:00,1681191900,2933.15,2943.45,2911.75,2919,46445
2023-04-11 12:15:00,1681195500,2919,2972.95,2918.05,2963.7,178429
2023-04-11 13:15:00,1681199100,2963.7,2987.9,2952.5,2969,51105
2023-04-11 14:15:00,1681202700,2969,2979.45,2958.15,2969.3,31117
2023-04-11 15:15:00,1681206300,2970.9,2980,2951,2964,19466
2023-04-12 09:15:00,1681271100,2979.6,2989.1,2932,2945,81258
2023-04-12 10:15:00,1681274700,2944.05,2959.2,2913.55,2940,133473
2023-04-12 11:15:00,1681278300,2940,2954,2937.6,2940,168711
2023-04-12 12:15:00,1681281900,2940,2940,2927.3,2934,57446
2023-04-12 13:15:00,1681285500,2933.2,2937.1,2918.05,2920,132070
2023-04-12 14:15:00,1681289100,2919.95,2928.85,2896.35,2924.6,173533
2023-04-12 15:15:00,1681292700,2924.1,2932.05,2923.85,2927.95,57545
2023-04-13 09:15:00,1681357500,2926.4,3034.6,2918.85,3005,174420
2023-04-13 10:15:00,1681361100,3004.95,3018.9,2985.2,2994.15,128231
2023-04-13 11:15:00,1681364700,2995.55,3004.85,2981,3000.75,34789
