datetime_ist,epoch,open,high,low,close,volume
2020-12-04 12:15:00,1607064300,2546.95,2550.1,2532.5,2548.65,124919
2020-12-04 13:15:00,1607067900,2549,2563,2544.05,2557.95,108048
2020-12-04 14:15:00,1607071500,2557.95,2567.7,2551.3,2553.8,144073
2020-12-04 15:15:00,1607075100,2553.85,2558,2546,2552,81178
2020-12-07 09:15:00,1607312700,2553.5,2573.55,2545.05,2549.95,206010
2020-12-07 10:15:00,1607316300,2549.95,2554,2543,2546,84281
2020-12-07 11:15:00,1607319900,2545.85,2552,2540,2547.95,67130
2020-12-07 12:15:00,1607323500,2547.25,2559.95,2546,2552.4,82072
2020-12-07 13:15:00,1607327100,2551.45,2553.8,2543,2546.55,59776
2020-12-07 14:15:00,1607330700,2545.7,2565,2545,2563,160125
2020-12-07 15:15:00,1607334300,2562,2564,2554.3,2558.35,62014
2020-12-08 09:15:00,1607399100,2561.15,2609,2550,2552.1,505567
2020-12-08 10:15:00,1607402700,2552.1,2556.9,2533,2542,169092
2020-12-08 11:15:00,1607406300,2542,2543.75,2515.35,2529.7,177049
2020-12-08 12:15:00,1607409900,2529.35,2546,2524,2539.55,114516
2020-12-08 13:15:00,1607413500,2539.55,2554.25,2537,2542.7,98911
2020-12-08 14:15:00,1607417100,2542.7,2554,2540.4,2547.05,153993
2020-12-08 15:15:00,1607420700,2546.95,2551.85,2540.9,2547,83120
2020-12-09 09:15:00,1607485500,2551.1,2560.65,2530.1,2550.25,211954
2020-12-09 10:15:00,1607489100,2550.25,2555.5,2544,2546.95,94396
2020-12-09 11:15:00,1607492700,2546.95,2559.8,2535,2536.95,183682
2020-12-09 12:15:00,1607496300,2536.65,2547,2536,2542.85,60247
2020-12-09 13:15:00,1607499900,2542.9,2550.4,2542.05,2546.95,64690
2020-12-09 14:15:00,1607503500,2546.9,2551.95,2537.4,2546.7,252821
2020-12-09 15:15:00,1607507100,2547,2548,2542,2547.5,85049
2020-12-10 09:15:00,1607571900,2558,2558,2530,2533.8,163561
2020-12-10 10:15:00,1607575500,2533.8,2541.9,2531,2538.05,52186
2020-12-10 11:15:00,1607579100,2538.05,2538.6,2516.4,2521.2,129266
2020-12-10 12:15:00,1607582700,2521.45,2521.5,2496.9,2499.4,191002
2020-12-10 13:15:00,1607586300,2500,2506,2490,2494.2,165447
2020-12-10 14:15:00,1607589900,2494.2,2509.4,2487.1,2494,295843
2020-12-10 15:15:00,1607593500,2493,2496.65,2488.4,2496.5,106538
2020-12-11 09:15:00,1607658300,2492.65,2507.95,2464.6,2470.2,469478
2020-12-11 10:15:00,1607661900,2470,2491.15,2466.4,2473.25,285291
2020-12-11 11:15:00,1607665500,2473.3,2478.05,2456.5,2462.55,161831
2020-12-11 12:15:00,1607669100,2462.55,2471.9,2460,2465.1,103649
2020-12-11 13:15:00,1607672700,2465.1,2469,2454.3,2456.1,129151
2020-12-11 14:15:00,1607676300,2456.65,2478,2451.85,2471.8,241025
2020-12-11 15:15:00,1607679900,2471.55,2474.9,2461.05,2465,95174
2020-12-14 09:15:00,1607917500,2465,2465,2420.3,2430,583654
2020-12-14 10:15:00,1607921100,2430,2436.5,2423.2,2430.45,246455
2020-12-14 11:15:00,1607924700,2430.45,2433,2422.9,2427.4,194134
2020-12-14 12:15:00,1607928300,2427.4,2428.2,2407.05,2419.2,332385
2020-12-14 13:15:00,1607931900,2419.8,2423.35,2405,2407.6,340240
2020-12-14 14:15:00,1607935500,2407.6,2412,2395.5,2399.35,458866
2020-12-14 15:15:00,1607939100,2399.55,2409,2392.3,2408.6,318550
2020-12-15 09:15:00,1608003900,2410.8,2478.8,2409.5,2457.2,1215015
2020-12-15 10:15:00,1608007500,2457.2,2467.3,2451.4,2456.3,257262
2020-12-15 11:15:00,1608011100,2456.05,2474.9,2453.5,2472.8,268494
2020-12-15 12:15:00,1608014700,2473,2488,2461.9,2484.35,452908
2020-12-15 13:15:00,1608018300,2484.35,2487.8,2470,2472.6,234060
2020-12-15 14:15:00,1608021900,2472.6,2480,2467,2473.4,291329
2020-12-15 15:15:00,1608025500,2473,2484.6,2468.15,2474.85,185839
2020-12-16 09:15:00,1608090300,2500,2506.45,2446,2452.65,493931
2020-12-16 10:15:00,1608093900,2453,2475.25,2450,2455.75,279091
2020-12-16 11:15:00,1608097500,2455.75,2462.55,2450.05,2462.55,108981
2020-12-16 12:15:00,1608101100,2462.4,2462.8,2448,2457.65,133573
2020-12-16 13:15:00,1608104700,2457.65,2464.5,2454.9,2461.6,124530
2020-12-16 14:15:00,1608108300,2464.1,2472,2461.5,2469.6,201028
2020-12-16 15:15:00,1608111900,2469.6,2474.25,2468,2471.7,117550
2020-12-17 09:15:00,1608176700,2471.7,2495,2461.1,2471.4,294947
2020-12-17 10:15:00,1608180300,2471.4,2471.4,2465,2467.4,65118
2020-12-17 11:15:00,1608183900,2467.8,2484.75,2457,2481.5,152581
2020-12-17 12:15:00,1608187500,2481.5,2484,2462.1,2463.65,92489
2020-12-17 13:15:00,1608191100,2463.6,2478,2458.25,2472.2,104953
2020-12-17 14:15:00,1608194700,2472.2,2476,2454,2470,214197
2020-12-17 15:15:00,1608198300,2470,2474.85,2440,2453.25,134134
2020-12-18 09:15:00,1608263100,2459,2464.6,2425.2,2435,228577
2020-12-18 10:15:00,1608266700,2435,2449.9,2434,2447.3,85843
2020-12-18 11:15:00,1608270300,2447.3,2457.9,2446,2451.5,62132
2020-12-18 12:15:00,1608273900,2451.5,2467.4,2448.9,2460,87270
2020-12-18 13:15:00,1608277500,2460.9,2481.95,2458.55,2480.1,128732
2020-12-18 14:15:00,1608281100,2480.9,2483,2472.1,2480.1,142206
2020-12-18 15:15:00,1608284700,2480.1,2490,2479.4,2481.25,113780
2020-12-21 09:15:00,1608522300,2460,2467.05,2437.9,2453.35,171527
2020-12-21 10:15:00,1608525900,2453.35,2458.45,2440.35,2448.5,92979
2020-12-21 11:15:00,1608529500,2448.5,2454,2446.3,2450,35664
2020-12-21 12:15:00,1608533100,2450,2497.35,2431.1,2439,216430
2020-12-21 13:15:00,1608536700,2439,2441.9,2416,2421.05,120484
2020-12-21 14:15:00,1608540300,2421.05,2425.9,2340.6,2398.95,436720
2020-12-21 15:15:00,1608543900,2398.05,2405.7,2394,2403.5,118501
2020-12-22 09:15:00,1608608700,2400,2447.95,2382.45,2420.9,469299
2020-12-22 10:15:00,1608612300,2420.9,2428.55,2401,2405.3,192749
2020-12-22 11:15:00,1608615900,2405.3,2421.7,2395,2405,118617
2020-12-22 12:15:00,1608619500,2405,2414,2395.65,2407.85,104905
2020-12-22 13:15:00,1608623100,2408.1,2439.25,2408.1,2439.25,94382
2020-12-22 14:15:00,1608626700,2439.45,2454,2417,2441.05,148902
2020-12-22 15:15:00,1608630300,2442.55,2464,2435,2446.05,65972
2020-12-23 09:15:00,1608695100,2446,2474.95,2421,2469,226299
2020-12-23 10:15:00,1608698700,2468.55,2471.95,2425.05,2428.85,159510
2020-12-23 11:15:00,1608702300,2428.85,2447.75,2417,2440,149769
2020-12-23 12:15:00,1608705900,2440,2445,2420,2429.6,84947
2020-12-23 13:15:00,1608709500,2429.55,2442,2426.45,2436.4,66282
2020-12-23 14:15:00,1608713100,2436.4,2447,2429.5,2447,151869
2020-12-23 15:15:00,1608716700,2447,2452.5,2443.35,2447,114036
2020-12-24 09:15:00,1608781500,2459,2474,2438.65,2442,182917
2020-12-24 10:15:00,1608785100,2442.6,2446.05,2435,2435.7,91387
2020-12-24 11:15:00,1608788700,2436,2441.2,2430,2435.65,72074
2020-12-24 12:15:00,1608792300,2436,2447.2,2435,2436.9,58934
2020-12-24 13:15:00,1608795900,2436.9,2443,2433.25,2439.1,48944
2020-12-24 14:15:00,1608799500,2439.1,2442,2433,2434.05,91420
2020-12-24 15:15:00,1608803100,2434,2439.75,2427.5,2437.8,51647
2020-12-28 09:15:00,1609127100,2441.1,2462,2427.05,2434.95,160493
2020-12-28 10:15:00,1609130700,2434.95,2435.5,2425.55,2431,93112
2020-12-28 11:15:00,1609134300,2431,2441.95,2430,2432.55,133360
2020-12-28 12:15:00,1609137900,2432.55,2438,2431.05,2434.5,45653
2020-12-28 13:15:00,1609141500,2434.5,2440,2432,2438.55,54474
2020-12-28 14:15:00,1609145100,2438.55,2456.7,2433,2454.2,154455
2020-12-28 15:15:00,1609148700,2454.1,2459.55,2450.05,2452.95,68804
2020-12-29 09:15:00,1609213500,2455,2470,2435.85,2442.8,209492
2020-12-29 10:15:00,1609217100,2442.8,2455,2438,2452.05,206453
2020-12-29 11:15:00,1609220700,2452,2495,2448.9,2490,616889
2020-12-29 12:15:00,1609224300,2488.55,2503,2468.1,2482.25,438972
2020-12-29 13:15:00,1609227900,2482.25,2485,2456.1,2474,199661
2020-12-29 14:15:00,1609231500,2474,2475,2457.65,2458.5,184851
2020-12-29 15:15:00,1609235100,2458.5,2463,2453,2462,97473
2020-12-30 09:15:00,1609299900,2479,2516.9,2454.35,2515,830131
2020-12-30 10:15:00,1609303500,2515.6,2525,2503,2524,519964
2020-12-30 11:15:00,1609307100,2523,2525,2511,2520.05,271662
2020-12-30 12:15:00,1609310700,2520,2521.1,2501.85,2511,258808
2020-12-30 13:15:00,1609314300,2511,2518,2505,2512.75,159867
2020-12-30 14:15:00,1609317900,2513.4,2519,2507.1,2516.95,240763
2020-12-30 15:15:00,1609321500,2517,2524.65,2515,2521,147052
2020-12-31 09:15:00,1609386300,2530,2547.35,2485.1,2513.55,732650
2020-12-31 10:15:00,1609389900,2514,2525,2508.35,2518.35,233529
2020-12-31 11:15:00,1609393500,2518.35,2524,2516.05,2520.25,140559
2020-12-31 12:15:00,1609397100,2520.2,2530,2518.2,2521,194878
2020-12-31 13:15:00,1609400700,2521,2529.5,2518.05,2523.65,90558
2020-12-31 14:15:00,1609404300,2523.65,2537.75,2518,2532.9,266400
2020-12-31 15:15:00,1609407900,2532.85,2535,2522,2526,100485
2021-01-01 09:15:00,1609472700,2531,2539,2515.8,2523,217982
2021-01-01 10:15:00,1609476300,2522.1,2533.9,2520.55,2532.4,89229
2021-01-01 11:15:00,1609479900,2531.55,2538,2522.55,2522.9,105253
2021-01-01 12:15:00,1609483500,2522.55,2540,2522,2532.2,128400
2021-01-01 13:15:00,1609487100,2532.65,2548,2530,2539.05,142558
2021-01-01 14:15:00,1609490700,2539.05,2545,2532,2538.4,125320
2021-01-01 15:15:00,1609494300,2537.1,2555,2536.5,2551.9,105984
2021-01-04 09:15:00,1609731900,2591,2612.5,2580,2590.85,781013
2021-01-04 10:15:00,1609735500,2590.4,2609,2582.4,2593.55,458965
2021-01-04 11:15:00,1609739100,2592.65,2630,2592.65,2626.55,571550
2021-01-04 12:15:00,1609742700,2626.55,2642.9,2612.45,2638.25,322154
2021-01-04 13:15:00,1609746300,2639.5,2655.4,2632.4,2645.1,410172
2021-01-04 14:15:00,1609749900,2645.1,2663,2636.45,2653.1,496380
2021-01-04 15:15:00,1609753500,2654,2670,2648.9,2653,230603
2021-01-05 09:15:00,1609818300,2630,2667.65,2620.05,2630.75,494585
2021-01-05 10:15:00,1609821900,2630.75,2649,2616,2645.1,250186
2021-01-05 11:15:00,1609825500,2645.85,2652.75,2639.5,2652,137490
2021-01-05 12:15:00,1609829100,2652,2660,2643.65,2647,125982
2021-01-05 13:15:00,1609832700,2647,2662.85,2636.95,2660,157774
2021-01-05 14:15:00,1609836300,2660,2685,2657.95,2673.15,203172
2021-01-05 15:15:00,1609839900,2673.75,2682.95,2663.8,2670,122007
2021-01-06 09:15:00,1609904700,2668,2668.1,2643,2660,289895
2021-01-06 10:15:00,1609908300,2661,2666,2655,2661.05,67601
2021-01-06 11:15:00,1609911900,2661.05,2672,2657.05,2661.4,77405
2021-01-06 12:15:00,1609915500,2662.5,2671.45,2658.25,2658.5,84118
2021-01-06 13:15:00,1609919100,2658.5,2660.9,2610,2620.05,189296
2021-01-06 14:15:00,1609922700,2621.2,2655.1,2616.05,2643.55,175304
2021-01-06 15:15:00,1609926300,2643.55,2649,2637,2643,63797
2021-01-07 09:15:00,1609991100,2660,2715.65,2650.1,2694.95,429357
2021-01-07 10:15:00,1609994700,2694.95,2698.4,2676.55,2687.25,170015
2021-01-07 11:15:00,1609998300,2687.55,2688.75,2655,2661.8,140918
2021-01-07 12:15:00,1610001900,2661.8,2674.95,2650.65,2664,125705
2021-01-07 13:15:00,1610005500,2663.5,2670,2645,2670,130848
2021-01-07 14:15:00,1610009100,2672.85,2673,2640.75,2653.7,169826
2021-01-07 15:15:00,1610012700,2654.75,2655.55,2647.6,2651,82818
2021-01-08 09:15:00,1610077500,2661,2729.2,2661,2719.35,674267
2021-01-08 10:15:00,1610081100,2719.35,2744.65,2715,2739.95,404078
2021-01-08 11:15:00,1610084700,2739.95,2749,2725,2740.8,243668
2021-01-08 12:15:00,1610088300,2741.9,2756,2737.35,2743.6,364351
2021-01-08 13:15:00,1610091900,2743.6,2764,2741.1,2756.2,365814
2021-01-08 14:15:00,1610095500,2756.2,2765,2745.1,2764.05,327657
2021-01-08 15:15:00,1610099100,2764,2771.3,2748.55,2751.35,203459
2021-01-11 09:15:00,1610336700,2767,2808.65,2751.15,2767.95,570232
2021-01-11 10:15:00,1610340300,2768,2768.45,2726.7,2740,298878
2021-01-11 11:15:00,1610343900,2740,2755,2733.05,2747,100118
2021-01-11 12:15:00,1610347500,2747,2755.35,2736.05,2754,91239
2021-01-11 13:15:00,1610351100,2754,2795.65,2754,2788.8,314241
2021-01-11 14:15:00,1610354700,2788.8,2794,2773,2779.9,159103
2021-01-11 15:15:00,1610358300,2779,2779.45,2771.05,2777.25,80063
2021-01-12 09:15:00,1610423100,2777.2,2875,2777.2,2863,1129688
2021-01-12 10:15:00,1610426700,2862,2949,2856,2939.2,1302461
2021-01-12 11:15:00,1610430300,2939.35,2946,2896.7,2899,677392
2021-01-12 12:15:00,1610433900,2900,2900.1,2867,2885.5,552255
2021-01-12 13:15:00,1610437500,2885.85,2919,2885,2907.45,514339
2021-01-12 14:15:00,1610441100,2906.95,2920,2877.7,2883.9,472909
2021-01-12 15:15:00,1610444700,2883.95,2885,2858.25,2864,178080
2021-01-13 09:15:00,1610509500,2869.5,2910.4,2855,2881.55,648746
2021-01-13 10:15:00,1610513100,2881.45,2882.7,2860.05,2871.6,233548
2021-01-13 11:15:00,1610516700,2871.6,2876.4,2858.55,2872.05,129923
2021-01-13 12:15:00,1610520300,2871.05,2881.95,2845.95,2853.65,166211
2021-01-13 13:15:00,1610523900,2855.55,2874.95,2836.65,2870,251407
2021-01-13 14:15:00,1610527500,2870.55,2896.75,2865,2869.75,324255
2021-01-13 15:15:00,1610531100,2869.7,2878.85,2860,2877,123897
2021-01-14 09:15:00,1610595900,2880,2906.95,2841,2853.5,446802
2021-01-14 10:15:00,1610599500,2853.5,2871.9,2847,2858.85,132229
2021-01-14 11:15:00,1610603100,2859.85,2867.2,2851,2854,70605
2021-01-14 12:15:00,1610606700,2854,2890,2852.1,2889.2,149081
2021-01-14 13:15:00,1610610300,2889.65,2889.65,2861.65,2866.8,156609
2021-01-14 14:15:00,1610613900,2866.8,2889.9,2866,2885,128613
2021-01-14 15:15:00,1610617500,2885,2895,2883,2890.1,73115
2021-01-15 09:15:00,1610682300,2880,2902,2861.2,2879.5,240747
2021-01-15 10:15:00,1610685900,2880.35,2887.95,2861.25,2867.25,110795
2021-01-15 11:15:00,1610689500,2867.05,2882.2,2856.05,2864,104166
2021-01-15 12:15:00,1610693100,2864.2,2882,2862.1,2878.1,87275
2021-01-15 13:15:00,1610696700,2878.1,2887.95,2860,2861.85,125370
2021-01-15 14:15:00,1610700300,2861.85,2870.5,2840,2856.95,141005
2021-01-15 15:15:00,1610703900,2856.9,2864.6,2843.75,2848,72118
2021-01-18 09:15:00,1610941500,2853.15,2860,2815,2846.95,636966
2021-01-18 10:15:00,1610945100,2847,2875.2,2830,2866.75,312794
2021-01-18 11:15:00,1610948700,2865.45,2912.7,2865.15,2874.1,447075
2021-01-18 12:15:00,1610952300,2874.1,2890,2860.5,2874.2,150218
2021-01-18 13:15:00,1610955900,2874.2,2888,2845.1,2880.95,220018
2021-01-18 14:15:00,1610959500,2880.8,2883.1,2862,2879.5,196907
2021-01-18 15:15:00,1610963100,2878,2880,2851.85,2860,104164
2021-01-19 09:15:00,1611027900,2888,2920.9,2852.15,2913.05,495890
2021-01-19 10:15:00,1611031500,2912.95,2929,2895.35,2896,317804
2021-01-19 11:15:00,1611035100,2896,2903,2890.1,2897.15,118686
2021-01-19 12:15:00,1611038700,2898,2903,2892,2897,83344
2021-01-19 13:15:00,1611042300,2897.2,2902.45,2875.2,2880.65,165882
2021-01-19 14:15:00,1611045900,2880.8,2896.25,2880,2886.9,184196
2021-01-19 15:15:00,1611049500,2885.25,2888,2876.75,2880,80814
2021-01-20 09:15:00,1611114300,2887.2,2964,2872,2953.95,586488
2021-01-20 10:15:00,1611117900,2954,2958.8,2922.7,2932,280720
2021-01-20 11:15:00,1611121500,2932,2934.5,2895,2904.5,265872
2021-01-20 12:15:00,1611125100,2904.5,2915,2886,2912.05,198052
2021-01-20 13:15:00,1611128700,2912.05,2922,2903.05,2914.6,134922
2021-01-20 14:15:00,1611132300,2915,2916.2,2882.3,2883.9,178501
2021-01-20 15:15:00,1611135900,2882.9,2884.15,2865.65,2875,114911
2021-01-21 09:15:00,1611200700,2896,2945.85,2895.05,2934.95,399034
2021-01-21 10:15:00,1611204300,2935,2955,2926,2945.45,279558
2021-01-21 11:15:00,1611207900,2945.45,2950,2935.6,2943.9,89757
2021-01-21 12:15:00,1611211500,2943.9,2947,2935.85,2941.25,83995
2021-01-21 13:15:00,1611215100,2941.25,2945,2922,2925,134780
2021-01-21 14:15:00,1611218700,2924.1,2945,2902.6,2929.1,378900
2021-01-21 15:15:00,1611222300,2929.1,2935.05,2920.5,2931,82096
2021-01-22 09:15:00,1611287100,2900,3034.95,2900,3034.95,1085965
2021-01-22 10:15:00,1611290700,3034.95,3037,2975,2989.8,590427
2021-01-22 11:15:00,1611294300,2989.85,3032.9,2976,3020,406654
2021-01-22 12:15:00,1611297900,3020,3025,3006.25,3007.65,189974
2021-01-22 13:15:00,1611301500,3007.65,3017.3,2962.95,2981.85,415365
2021-01-22 14:15:00,1611305100,2981.85,2999,2955.5,2968.4,272091
2021-01-22 15:15:00,1611308700,2969,2990,2965.85,2978.75,126258
2021-01-25 09:15:00,1611546300,3029.95,3029.95,2901,2919.9,621891
2021-01-25 10:15:00,1611549900,2920.75,2938,2915,2926.45,145491
2021-01-25 11:15:00,1611553500,2926.55,2926.9,2876.15,2882.05,265409
2021-01-25 12:15:00,1611557100,2882.05,2903.15,2880,2899.5,151150
2021-01-25 13:15:00,1611560700,2899.05,2903,2872.1,2889,263773
2021-01-25 14:15:00,1611564300,2889,2895,2851.25,2866.4,361265
2021-01-25 15:15:00,1611567900,2867.75,2889.9,2865.3,2888,209809
2021-01-27 09:15:00,1611719100,2899.95,2932.4,2772.2,2815.65,977020
2021-01-27 10:15:00,1611722700,2816.8,2879.75,2796.75,2878.05,497860
2021-01-27 11:15:00,1611726300,2876.7,2879.8,2818.7,2853.8,328084
2021-01-27 12:15:00,1611729900,2853.8,2859,2829.85,2836.45,132649
2021-01-27 13:15:00,1611733500,2836.65,2837,2801.35,2804.8,218876
2021-01-27 14:15:00,1611737100,2803.7,2825,2786.05,2788.8,286662
2021-01-27 15:15:00,1611740700,2788.7,2800.7,2769.5,2784.5,122863
2021-01-28 09:15:00,1611805500,2780,2824.65,2738.35,2821.1,472005
2021-01-28 10:15:00,1611809100,2822.5,2830,2794.9,2816.55,219947
2021-01-28 11:15:00,1611812700,2817,2822,2792.05,2793.8,122189
2021-01-28 12:15:00,1611816300,2792.5,2800.5,2773,2790.3,169900
2021-01-28 13:15:00,1611819900,2790.15,2810,2772,2783.8,171230
2021-01-28 14:15:00,1611823500,2783.8,2810,2773.65,2799.75,180413
2021-01-28 15:15:00,1611827100,2800,2802.7,2787.95,2788.85,91753
2021-01-29 09:15:00,1611891900,2812.4,2870.45,2795,2814.2,595368
2021-01-29 10:15:00,1611895500,2814.2,2833.7,2800.35,2812,355092
2021-01-29 11:15:00,1611899100,2812,2813.5,2766.2,2791.2,211866
2021-01-29 12:15:00,1611902700,2793.25,2822.85,2787,2792.25,224121
2021-01-29 13:15:00,1611906300,2792.35,2804,2780.5,2797.25,118732
2021-01-29 14:15:00,1611909900,2797.25,2819.25,2733.2,2751.9,388649
2021-01-29 15:15:00,1611913500,2751.85,2763.85,2726.95,2758.3,172196
2021-02-01 09:15:00,1612151100,2770.6,2804.1,2725,2737.7,546898
2021-02-01 10:15:00,1612154700,2737.05,2740,2698.55,2703.2,155786
2021-02-01 11:15:00,1612158300,2703.2,2807.9,2702.65,2787.9,372645
2021-02-01 12:15:00,1612161900,2787.35,2833.5,2760.25,2816,283867
2021-02-01 13:15:00,1612165500,2815.3,2868.05,2815.3,2840.45,243960
2021-02-01 14:15:00,1612169100,2842.05,2850,2819.35,2836.9,150259
2021-02-01 15:15:00,1612172700,2838,2858,2831.95,2853,60052
2021-02-02 09:15:00,1612237500,2920,2920,2847,2889.95,616457
2021-02-02 10:15:00,1612241100,2888.2,2889.6,2825.95,2853.9,507190
2021-02-02 11:15:00,1612244700,2852.7,2895.2,2852.7,2889.6,502076
2021-02-02 12:15:00,1612248300,2889.35,2894,2873,2878.75,110218
2021-02-02 13:15:00,1612251900,2878.75,2906,2878.75,2899.65,152043
2021-02-02 14:15:00,1612255500,2899.65,2915,2881,2909.95,167000
2021-02-02 15:15:00,1612259100,2908.55,2911.95,2897,2906,65508
2021-02-03 09:15:00,1612323900,2904.85,2944.15,2871.5,2904,488718
2021-02-03 10:15:00,1612327500,2904.85,2948,2900,2927.7,325641
2021-02-03 11:15:00,1612331100,2927.7,2939,2922.35,2929.45,97042
2021-02-03 12:15:00,1612334700,2929.45,2936,2924,2930.05,62784
2021-02-03 13:15:00,1612338300,2931,2944,2929.9,2937,95861
2021-02-03 14:15:00,1612341900,2936.5,2941,2904.05,2912.8,185843
2021-02-03 15:15:00,1612345500,2912.7,2927.9,2908.35,2919,91484
2021-02-04 09:15:00,1612410300,2900.9,2965,2881,2939.15,362336
2021-02-04 10:15:00,1612413900,2938.15,2952.95,2925,2947.1,370106
2021-02-04 11:15:00,1612417500,2947.1,2955,2938.2,2939,72677
2021-02-04 12:15:00,1612421100,2939.25,2945,2926.1,2936,79181
2021-02-04 13:15:00,1612424700,2934.75,2945,2930,2941.7,62477
2021-02-04 14:15:00,1612428300,2943.3,2977,2935.1,2955.25,181230
2021-02-04 15:15:00,1612431900,2955.6,2978,2952.4,2965,130056
2021-02-05 09:15:00,1612496700,2973.2,2990,2915.55,2943,262725
2021-02-05 10:15:00,1612500300,2943.05,2945.55,2905.2,2926.05,129574
2021-02-05 11:15:00,1612503900,2926.05,2943,2915.15,2940.5,76004
2021-02-05 12:15:00,1612507500,2942.15,2964.35,2932,2945.45,134182
2021-02-05 13:15:00,1612511100,2945.45,2950.3,2921.1,2934.9,108722
2021-02-05 14:15:00,1612514700,2934.9,2943.75,2925,2929,133022
2021-02-05 15:15:00,1612518300,2929.45,2940,2921.8,2930,69959
2021-02-08 09:15:00,1612755900,2934,2986,2930.1,2963.05,294648
2021-02-08 10:15:00,1612759500,2963.05,2978,2959,2966.8,72398
2021-02-08 11:15:00,1612763100,2966.8,2972,2956.75,2962.5,47553
2021-02-08 12:15:00,1612766700,2962.5,2962.5,2950.2,2955,43149
2021-02-08 13:15:00,1612770300,2955,2965.5,2955,2964.95,41108
2021-02-08 14:15:00,1612773900,2964,2974.85,2962.3,2970.6,100126
2021-02-08 15:15:00,1612777500,2970.6,2974.85,2966,2973.5,54353
2021-02-09 09:15:00,1612842300,2993.3,3018,2970.05,2982,390012
2021-02-09 10:15:00,1612845900,2982,2986.9,2968.5,2978,200926
2021-02-09 11:15:00,1612849500,2978,2979,2956,2958.45,181323
2021-02-09 12:15:00,1612853100,2958,2967.85,2952.4,2958,70488
2021-02-09 13:15:00,1612856700,2958,2968,2954.05,2962.3,50118
2021-02-09 14:15:00,1612860300,2962.3,2966,2936.7,2948.3,142008
2021-02-09 15:15:00,1612863900,2948.3,2957.85,2936.05,2948,90734
2021-02-10 09:15:00,1612928700,2968,2984,2928,2940.45,388879
2021-02-10 10:15:00,1612932300,2940.9,2958,2931,2947,147797
2021-02-10 11:15:00,1612935900,2947,2998.9,2944,2980,267446
2021-02-10 12:15:00,1612939500,2981.15,2981.85,2960,2968.85,145511
2021-02-10 13:15:00,1612943100,2970.1,2982,2959,2981.85,125208
2021-02-10 14:15:00,1612946700,2980.75,2993.95,2876.75,2906.05,928555
2021-02-10 15:15:00,1612950300,2905.9,2913.6,2877.1,2892,154729
2021-02-11 09:15:00,1613015100,2750,2820,2701.3,2791.9,2370830
2021-02-11 10:15:00,1613018700,2791.9,2813,2783,2792.5,465324
2021-02-11 11:15:00,1613022300,2793.3,2834.95,2791,2831.3,513740
2021-02-11 12:15:00,1613025900,2831.25,2831.85,2807.45,2824,280144
2021-02-11 13:15:00,1613029500,2822.6,2839,2818.05,2833.65,227531
2021-02-11 14:15:00,1613033100,2833.65,2840.8,2814.75,2823.1,363853
2021-02-11 15:15:00,1613036700,2822.05,2827.9,2808.2,2825,236117
2021-02-12 09:15:00,1613101500,2840,2844.95,2813.7,2819.5,369674
2021-02-12 10:15:00,1613105100,2819.5,2820.65,2793,2801.85,512246
2021-02-12 11:15:00,1613108700,2801.85,2808.45,2773.05,2787.45,364457
2021-02-12 12:15:00,1613112300,2787.45,2800,2785,2791.5,118462
2021-02-12 13:15:00,1613115900,2792.25,2795,2765.05,2777.1,229696
2021-02-12 14:15:00,1613119500,2778,2792,2775,2784.75,174467
2021-02-12 15:15:00,1613123100,2784.95,2788.4,2770,2774,135979
2021-02-15 09:15:00,1613360700,2796,2809,2766.5,2783.5,235124
2021-02-15 10:15:00,1613364300,2783.5,2805,2776.1,2793,160606
2021-02-15 11:15:00,1613367900,2793.55,2793.65,2775,2782.45,144180
2021-02-15 12:15:00,1613371500,2782.4,2783.95,2766,2770.25,83974
2021-02-15 13:15:00,1613375100,2770.25,2772.1,2758.1,2764,97052
2021-02-15 14:15:00,1613378700,2764,2779,2758,2776.1,139632
2021-02-15 15:15:00,1613382300,2776.1,2776.8,2759.55,2767,68069
2021-02-16 09:15:00,1613447100,2770.05,2778.15,2744.1,2759.95,300936
2021-02-16 10:15:00,1613450700,2759.95,2764.8,2740,2757.75,228907
2021-02-16 11:15:00,1613454300,2757.75,2758.75,2729.35,2737.05,159497
2021-02-16 12:15:00,1613457900,2737.05,2739.7,2710,2712.9,178320
2021-02-16 13:15:00,1613461500,2713.75,2721,2692.45,2707.3,265599
2021-02-16 14:15:00,1613465100,2707.3,2737,2705.55,2729,288578
2021-02-16 15:15:00,1613468700,2729,2730,2720.2,2725,101600
2021-02-17 09:15:00,1613533500,2720,2745,2693.2,2718,504609
