datetime_ist,epoch,open,high,low,close,volume
2025-03-11 14:15:00,1741682700,216.3,218.2,216.22,216.86,3421639
2025-03-11 15:15:00,1741686300,216.84,218.99,216.8,218.75,1804065
2025-03-12 09:15:00,1741751100,220,221.55,218.05,218.44,6604061
2025-03-12 10:15:00,1741754700,218.4,219.84,217.6,218.18,2081782
2025-03-12 11:15:00,1741758300,218.18,218.45,216.72,217.38,1670657
2025-03-12 12:15:00,1741761900,217.44,218.59,216.99,218.45,1305114
2025-03-12 13:15:00,1741765500,218.45,219.8,218.45,219.79,1935449
2025-03-12 14:15:00,1741769100,219.8,226.5,219.7,225.7,11585619
2025-03-12 15:15:00,1741772700,225.69,226,225.02,225.91,3098649
2025-03-13 09:15:00,1741837500,227.88,228.94,225.53,226.34,8083796
2025-03-13 10:15:00,1741841100,226.35,227.5,223.88,225,3306858
2025-03-13 11:15:00,1741844700,224.99,225.08,223.5,224.69,2504083
2025-03-13 12:15:00,1741848300,224.7,224.95,223.09,223.17,1909382
2025-03-13 13:15:00,1741851900,223.17,223.71,222.55,223.2,1903696
2025-03-13 14:15:00,1741855500,223.2,223.26,221.32,222.07,3784256
2025-03-13 15:15:00,1741859100,222.08,224.08,221.78,223.1,3699684
2025-03-17 09:15:00,1742183100,223.12,223.85,221.62,222.84,5462442
2025-03-17 10:15:00,1742186700,222.85,222.99,221.45,222.55,2281235
2025-03-17 11:15:00,1742190300,222.55,222.75,221.75,222.13,1749605
2025-03-17 12:15:00,1742193900,222,222.06,219.26,220.04,2262752
2025-03-17 13:15:00,1742197500,220.01,220.27,219.4,220.1,2122285
2025-03-17 14:15:00,1742201100,220.09,220.1,218.54,219.24,6175320
2025-03-17 15:15:00,1742204700,219.29,220,219.19,219.58,2217570
2025-03-18 09:15:00,1742269500,221.1,223.6,220.71,222.88,6492945
2025-03-18 10:15:00,1742273100,222.87,223,221.61,222.11,2199837
2025-03-18 11:15:00,1742276700,222.1,222.65,221.76,222.25,2370234
2025-03-18 12:15:00,1742280300,222.25,222.25,221.05,222,1859903
2025-03-18 13:15:00,1742283900,222.01,222.37,221.41,221.75,1711887
2025-03-18 14:15:00,1742287500,221.77,225.5,221.54,225.47,11256348
2025-03-18 15:15:00,1742291100,225.47,225.5,225.02,225.25,2169163
2025-03-19 09:15:00,1742355900,227.27,230.79,225.64,230.05,8315157
2025-03-19 10:15:00,1742359500,230.06,231.25,229.82,231.02,2962521
2025-03-19 11:15:00,1742363100,231.07,231.07,229.22,229.62,2136047
2025-03-19 12:15:00,1742366700,229.6,230.95,229.53,229.85,1534675
2025-03-19 13:15:00,1742370300,229.9,230.19,229.1,229.45,2161199
2025-03-19 14:15:00,1742373900,229.45,230.45,229.05,229.05,2317408
2025-03-19 15:15:00,1742377500,229.11,229.29,227.67,227.8,2023561
2025-03-20 09:15:00,1742442300,231,233.21,228.95,229.79,9286502
2025-03-20 10:15:00,1742445900,229.78,232.15,229.53,231.84,3021958
2025-03-20 11:15:00,1742449500,231.91,233.4,231.1,233.4,1936526
2025-03-20 12:15:00,1742453100,233.31,234.25,232.56,233.17,2905633
2025-03-20 13:15:00,1742456700,233.17,233.95,232.35,232.4,3079582
2025-03-20 14:15:00,1742460300,232.38,232.82,231.52,231.83,2753752
2025-03-20 15:15:00,1742463900,231.89,232.09,231.38,232,1425002
2025-03-21 09:15:00,1742528700,232,235.94,231.13,231.83,14798447
2025-03-21 10:15:00,1742532300,231.83,232,231.31,231.72,5158341
2025-03-21 11:15:00,1742535900,231.74,232,228.05,229.85,5824136
2025-03-21 12:15:00,1742539500,229.85,230.65,228.81,229.5,5096009
2025-03-21 13:15:00,1742543100,229.5,229.68,228.11,229,3655909
2025-03-21 14:15:00,1742546700,229,230.59,228.91,229.26,7752838
2025-03-21 15:15:00,1742550300,229.26,229.65,228.99,229.55,4503766
2025-03-24 09:15:00,1742787900,231.9,233.3,230.7,231.55,6254300
2025-03-24 10:15:00,1742791500,231.55,231.78,230.8,231.42,2304098
2025-03-24 11:15:00,1742795100,231.42,234,230.84,233.76,4500062
2025-03-24 12:15:00,1742798700,233.73,234.46,233.4,234.25,3857937
2025-03-24 13:15:00,1742802300,234.25,234.35,232.6,233.63,3009159
2025-03-24 14:15:00,1742805900,233.61,234,232.5,232.72,4448860
2025-03-24 15:15:00,1742809500,232.67,233.08,232.37,232.86,2215932
2025-03-25 09:15:00,1742874300,234.1,234.2,229.01,229.1,7126923
2025-03-25 10:15:00,1742877900,229.09,230.15,227.75,228.35,3833155
2025-03-25 11:15:00,1742881500,228.35,228.95,226.31,227.97,3104437
2025-03-25 12:15:00,1742885100,227.96,228.87,227.2,228.4,1474067
2025-03-25 13:15:00,1742888700,228.4,229.45,227.55,229.15,1865576
2025-03-25 14:15:00,1742892300,229.19,229.35,227.69,227.84,3156286
2025-03-25 15:15:00,1742895900,227.8,227.85,226.74,226.9,1920609
2025-03-26 09:15:00,1742960700,228,228.9,225,226.91,6094198
2025-03-26 10:15:00,1742964300,227,227.08,224.33,224.75,2869717
2025-03-26 11:15:00,1742967900,224.76,226.35,224.6,225.3,1879555
2025-03-26 12:15:00,1742971500,225.28,225.49,224.35,224.65,1497113
2025-03-26 13:15:00,1742975100,224.69,224.79,223.75,224.2,1924357
2025-03-26 14:15:00,1742978700,224.27,224.5,222.6,223.04,3158988
2025-03-26 15:15:00,1742982300,223.04,223.06,222.01,222.5,1937473
2025-03-27 09:15:00,1743047100,222.17,226.8,222,224.09,8598277
2025-03-27 10:15:00,1743050700,224.05,224.21,222.59,222.76,4354437
2025-03-27 11:15:00,1743054300,222.84,223.36,221.35,221.62,3726198
2025-03-27 12:15:00,1743057900,221.61,223,221.33,222.77,3174419
2025-03-27 13:15:00,1743061500,222.71,224,222.5,223.47,4342636
2025-03-27 14:15:00,1743065100,223.38,227,222.5,225.71,95045983
2025-03-27 15:15:00,1743068700,225.76,228,224.2,225.2,69586322
2025-03-28 09:15:00,1743133500,227.18,229.1,226.11,228.09,6782856
2025-03-28 10:15:00,1743137100,228.16,231.75,227.72,230.51,6115989
2025-03-28 11:15:00,1743140700,230.51,232.3,230.43,230.5,4084998
2025-03-28 12:15:00,1743144300,230.49,231.1,229.5,230.12,2837229
2025-03-28 13:15:00,1743147900,230.15,230.15,227.11,228.19,2972019
2025-03-28 14:15:00,1743151500,228.13,229.05,227.32,227.56,4627564
2025-03-28 15:15:00,1743155100,227.57,227.68,227,227,2929396
2025-04-01 09:15:00,1743479100,227,229.3,225.21,228.3,6326622
2025-04-01 10:15:00,1743482700,228.29,229.85,227.26,227.55,3027259
2025-04-01 11:15:00,1743486300,227.5,230.18,227.48,230.18,2426725
2025-04-01 12:15:00,1743489900,230.1,231.29,229.65,230.79,2358181
2025-04-01 13:15:00,1743493500,230.89,230.89,229.72,230.19,1370405
2025-04-01 14:15:00,1743497100,230.19,230.4,229.45,230.29,2017297
2025-04-01 15:15:00,1743500700,230.4,231,230.22,230.94,1247239
2025-04-02 09:15:00,1743565500,230.99,230.99,225.3,226.56,5836603
2025-04-02 10:15:00,1743569100,226.56,228.1,226.3,227.76,1457846
2025-04-02 11:15:00,1743572700,227.69,228.8,227.2,228.55,1549025
2025-04-02 12:15:00,1743576300,228.55,229.67,228.48,229.26,1983778
2025-04-02 13:15:00,1743579900,229.32,229.45,228,228.09,1492713
2025-04-02 14:15:00,1743583500,228.16,229.95,228.07,229.75,2257203
2025-04-02 15:15:00,1743587100,229.76,230.18,229.65,229.91,1617546
2025-04-03 09:15:00,1743651900,227,230.72,226.5,229.41,3351952
2025-04-03 10:15:00,1743655500,229.4,230.5,228.84,230.35,1367417
2025-04-03 11:15:00,1743659100,230.3,230.47,229.7,230.15,946327
2025-04-03 12:15:00,1743662700,230.15,230.3,228.8,229.1,961250
2025-04-03 13:15:00,1743666300,229.19,231.79,229.11,230.98,2115419
2025-04-03 14:15:00,1743669900,230.95,231.66,229.33,230.7,2007405
2025-04-03 15:15:00,1743673500,230.7,230.75,230.26,230.65,992745
2025-04-04 09:15:00,1743738300,230.05,230.35,223.5,223.65,7209135
2025-04-04 10:15:00,1743741900,223.65,225.72,223.41,225.25,2091538
2025-04-04 11:15:00,1743745500,225.27,225.4,222.26,223.09,2645603
2025-04-04 12:15:00,1743749100,223.09,223.32,221.65,222.28,2000345
2025-04-04 13:15:00,1743752700,222.28,222.98,220.8,221.7,2454082
2025-04-04 14:15:00,1743756300,221.68,222.7,220.9,222.41,2958483
2025-04-04 15:15:00,1743759900,222.42,222.62,222.01,222.54,1459618
2025-04-07 09:15:00,1743997500,203.1,213.15,203.1,208.96,9928050
2025-04-07 10:15:00,1744001100,208.99,212.95,208.05,212.25,3598638
2025-04-07 11:15:00,1744004700,212.25,214,210.02,210.21,2484212
2025-04-07 12:15:00,1744008300,210.17,211.17,209.35,210,2509418
2025-04-07 13:15:00,1744011900,210,212.46,209,210.86,2219688
2025-04-07 14:15:00,1744015500,210.82,213.68,210.36,213.44,3163230
2025-04-07 15:15:00,1744019100,213.45,215,213.07,214.85,1857731
2025-04-08 09:15:00,1744083900,217,220.52,216.86,218.8,5235144
2025-04-08 10:15:00,1744087500,218.87,220.15,216.62,219.2,2768620
2025-04-08 11:15:00,1744091100,219.2,219.5,217.6,219.3,1440329
2025-04-08 12:15:00,1744094700,219.3,219.95,218.62,219.64,1432690
2025-04-08 13:15:00,1744098300,219.64,223,218.82,222.75,3631082
2025-04-08 14:15:00,1744101900,222.75,225.37,222.7,225.06,8721130
2025-04-08 15:15:00,1744105500,225.05,225.5,224.61,225.49,1883992
2025-04-09 09:15:00,1744170300,224,224,218.34,218.43,7551936
2025-04-09 10:15:00,1744173900,218.4,219.85,218.25,219.55,2379907
2025-04-09 11:15:00,1744177500,219.41,221.45,219.34,221.06,1816767
2025-04-09 12:15:00,1744181100,221.14,221.89,220.53,221.39,1634264
2025-04-09 13:15:00,1744184700,221.39,221.4,220.15,220.55,2411177
2025-04-09 14:15:00,1744188300,220.48,221.41,220.4,220.93,2170273
2025-04-09 15:15:00,1744191900,220.9,221.35,220.57,221.1,1394329
2025-04-11 09:15:00,1744343100,225.78,227.75,223.72,226.78,6783293
2025-04-11 10:15:00,1744346700,226.71,227.75,225.98,227.43,2567946
2025-04-11 11:15:00,1744350300,227.37,228.5,227.33,228.44,2062742
2025-04-11 12:15:00,1744353900,228.44,229.85,228.34,229.73,2482379
2025-04-11 13:15:00,1744357500,229.64,229.75,227.9,228.26,2557312
2025-04-11 14:15:00,1744361100,228.3,230.48,228.11,229.99,5413017
2025-04-11 15:15:00,1744364700,229.99,230.98,229.9,230.7,2753271
2025-04-15 09:15:00,1744688700,235.9,235.94,232.6,233.76,6351107
2025-04-15 10:15:00,1744692300,233.87,234.87,233.78,234.6,1914098
2025-04-15 11:15:00,1744695900,234.6,235.9,234.52,235.9,2689164
2025-04-15 12:15:00,1744699500,235.9,236.9,235.27,236.4,3278683
2025-04-15 13:15:00,1744703100,236.4,237.7,235.6,237.49,5372741
2025-04-15 14:15:00,1744706700,237.49,238.4,237.22,238.21,5014229
2025-04-15 15:15:00,1744710300,238.21,239.49,238.2,239.2,3036057
2025-04-16 09:15:00,1744775100,239.05,242.45,237.26,241.88,12422518
2025-04-16 10:15:00,1744778700,241.89,242.15,239.61,241.54,3736835
2025-04-16 11:15:00,1744782300,241.41,241.83,240.88,241.7,1868044
2025-04-16 12:15:00,1744785900,241.71,242.2,241.3,242,2275044
2025-04-16 13:15:00,1744789500,241.91,242.75,240.49,242.44,3149305
2025-04-16 14:15:00,1744793100,242.39,242.49,241.81,242.29,2617686
2025-04-16 15:15:00,1744796700,242.29,242.5,242,242.3,1644308
2025-04-17 09:15:00,1744861500,242.94,242.94,238.3,238.99,6507197
2025-04-17 10:15:00,1744865100,238.99,241.43,238.9,241.3,2315333
2025-04-17 11:15:00,1744868700,241.29,243.5,241.2,243.42,4180614
2025-04-17 12:15:00,1744872300,243.39,244.44,242.9,243.36,2947147
2025-04-17 13:15:00,1744875900,243.4,244.2,242.51,243.71,2369444
2025-04-17 14:15:00,1744879500,243.8,248,243.22,247.1,9259092
2025-04-17 15:15:00,1744883100,247.07,247.12,245,246.2,2831186
2025-04-21 09:15:00,1745207100,250,250,244.5,246.63,14967116
2025-04-21 10:15:00,1745210700,246.63,248.25,246.16,248.1,3598741
2025-04-21 11:15:00,1745214300,248.14,248.5,247.32,247.92,2453381
2025-04-21 12:15:00,1745217900,247.92,248.39,246.67,246.79,2489371
2025-04-21 13:15:00,1745221500,246.79,247.37,246.3,246.56,2667935
2025-04-21 14:15:00,1745225100,246.65,247.48,246.5,246.5,3161175
2025-04-21 15:15:00,1745228700,246.52,246.6,245.9,245.95,2412460
2025-04-22 09:15:00,1745293500,245.5,247.05,243.7,246,7480235
2025-04-22 10:15:00,1745297100,246.05,246.96,245.5,246.9,3184181
2025-04-22 11:15:00,1745300700,246.9,248.3,246.8,247.7,4315575
2025-04-22 12:15:00,1745304300,247.6,250.6,247.3,250.15,5816207
2025-04-22 13:15:00,1745307900,250.15,251.34,250.15,250.7,4424709
2025-04-22 14:15:00,1745311500,250.72,250.96,250,250.58,3431395
2025-04-22 15:15:00,1745315100,250.58,250.75,250.21,250.57,1566696
2025-04-23 09:15:00,1745379900,252,258.37,251.39,253.6,16518115
2025-04-23 10:15:00,1745383500,253.63,254.9,252.13,253.77,5508749
2025-04-23 11:15:00,1745387100,253.77,254.83,253.6,254.31,2509115
2025-04-23 12:15:00,1745390700,254.31,256.79,253.87,255.69,3277428
2025-04-23 13:15:00,1745394300,255.7,256.85,255.52,256.62,2291386
2025-04-23 14:15:00,1745397900,256.7,258.55,256.61,258.35,5309339
2025-04-23 15:15:00,1745401500,258.36,258.4,258,258.18,2143345
2025-04-24 09:15:00,1745466300,258,259.8,256.5,257.96,5765478
2025-04-24 10:15:00,1745469900,257.91,259.74,257.85,259.66,1878813
2025-04-24 11:15:00,1745473500,259.66,259.74,258.4,259.1,2653103
2025-04-24 12:15:00,1745477100,259.1,259.15,258.23,258.94,1280923
2025-04-24 13:15:00,1745480700,258.94,259.38,257.25,257.6,1582272
2025-04-24 14:15:00,1745484300,257.43,258.87,257.4,258.69,2480125
2025-04-24 15:15:00,1745487900,258.69,259.24,258.6,258.94,1506315
2025-04-25 09:15:00,1745552700,258.78,261.62,251.5,253.26,13434041
2025-04-25 10:15:00,1745556300,253.36,253.75,249.61,251.5,5399624
2025-04-25 11:15:00,1745559900,251.5,251.9,249.1,251.59,4436191
2025-04-25 12:15:00,1745563500,251.53,254.44,251.33,254.1,2887812
2025-04-25 13:15:00,1745567100,254.01,255.49,252.7,253.35,2931348
2025-04-25 14:15:00,1745570700,253.32,254.25,252.42,253.43,2826974
2025-04-25 15:15:00,1745574300,253.4,253.52,252.1,252.25,1418829
2025-04-28 09:15:00,1745811900,252.39,257.5,252.3,256.93,6616546
2025-04-28 10:15:00,1745815500,256.99,257.49,255.61,256.72,2419771
2025-04-28 11:15:00,1745819100,256.88,258.69,256.2,258.26,2435353
2025-04-28 12:15:00,1745822700,258.28,259.7,258.2,258.59,2480115
2025-04-28 13:15:00,1745826300,258.6,258.85,257.35,257.58,1542838
2025-04-28 14:15:00,1745829900,257.69,257.99,256.8,257.72,2508023
2025-04-28 15:15:00,1745833500,257.75,258.4,257.6,258,1366450
2025-04-29 09:15:00,1745898300,258.1,259.75,255.6,257.08,4229861
2025-04-29 10:15:00,1745901900,257,257.43,256.1,257,1091986
2025-04-29 11:15:00,1745905500,256.93,257.5,256.4,256.83,1362998
2025-04-29 12:15:00,1745909100,256.82,258.34,256.6,257.84,1305551
2025-04-29 13:15:00,1745912700,257.85,258.12,257.21,258,1157650
2025-04-29 14:15:00,1745916300,258.04,258.49,257.18,257.71,2193528
2025-04-29 15:15:00,1745919900,257.72,257.73,257.4,257.5,1140248
2025-04-30 09:15:00,1745984700,256,260.39,255.2,259.25,8046941
2025-04-30 10:15:00,1745988300,259.21,259.49,257.72,259.02,2231814
2025-04-30 11:15:00,1745991900,259.1,262.64,258.62,262.35,6287064
2025-04-30 12:15:00,1745995500,262.39,263.3,261.81,262.01,3546555
2025-04-30 13:15:00,1745999100,262.02,262.68,259.75,260,3532225
2025-04-30 14:15:00,1746002700,259.9,261.79,258.75,260.77,5975194
2025-04-30 15:15:00,1746006300,260.79,260.84,259,259.08,2434768
2025-05-02 09:15:00,1746157500,262.9,265.2,262,264.2,6317760
2025-05-02 10:15:00,1746161100,264.15,264.35,261,261.4,2710697
2025-05-02 11:15:00,1746164700,261.3,261.65,259.1,259.55,2411499
2025-05-02 12:15:00,1746168300,259.5,260.3,257.75,259.8,2972164
2025-05-02 13:15:00,1746171900,259.8,262,259.75,260.5,1677294
2025-05-02 14:15:00,1746175500,260.45,260.75,258.85,259.2,2504325
2025-05-02 15:15:00,1746179100,259.25,259.25,258,258.35,1414917
2025-05-05 09:15:00,1746416700,259.6,261.25,259.3,260.4,3166047
2025-05-05 10:15:00,1746420300,260.4,261.5,260.05,260.8,1225241
2025-05-05 11:15:00,1746423900,260.9,261.15,259.45,260.4,1485899
2025-05-05 12:15:00,1746427500,260.2,261.4,259.5,261.3,1382101
2025-05-05 13:15:00,1746431100,261.25,262.4,261,261.05,1076595
2025-05-05 14:15:00,1746434700,261.1,262,259.95,260.3,1881060
2025-05-05 15:15:00,1746438300,260.3,261,260.3,260.45,752892
2025-05-06 09:15:00,1746503100,259.25,260.75,254.35,254.85,4812904
2025-05-06 10:15:00,1746506700,254.8,255.9,253.2,255.1,3584792
2025-05-06 11:15:00,1746510300,255.1,256.4,254.15,255.95,2019478
2025-05-06 12:15:00,1746513900,255.95,256.7,255.4,255.75,1594286
2025-05-06 13:15:00,1746517500,255.8,256,253.65,253.9,1737194
2025-05-06 14:15:00,1746521100,253.95,254,251.15,251.3,2973512
2025-05-06 15:15:00,1746524700,251.4,251.45,250.4,251,1842126
2025-05-07 09:15:00,1746589500,245.05,255.3,245.05,251,7745030
2025-05-07 10:15:00,1746593100,251.05,253.65,250.4,253.6,2292342
2025-05-07 11:15:00,1746596700,253.6,254.65,252.2,252.95,1598062
2025-05-07 12:15:00,1746600300,253,254.45,252.85,254.15,1520580
2025-05-07 13:15:00,1746603900,254.2,256.4,253.25,255.75,2006729
2025-05-07 14:15:00,1746607500,255.7,256.3,254.75,255.75,2881622
2025-05-07 15:15:00,1746611100,255.75,256.7,255.75,256.5,1345085
2025-05-08 09:15:00,1746675900,256.1,258.3,255,255.4,3830202
2025-05-08 10:15:00,1746679500,255.45,255.95,254.45,255.15,1173151
2025-05-08 11:15:00,1746683100,255.1,256.1,254.5,256,1225296
2025-05-08 12:15:00,1746686700,256,256.95,255.25,255.85,1312441
2025-05-08 13:15:00,1746690300,255.85,255.85,252.2,252.3,1568284
2025-05-08 14:15:00,1746693900,252.2,254.15,251.5,252.3,3767712
2025-05-08 15:15:00,1746697500,252.25,252.4,249.4,250.05,1970947
2025-05-09 09:15:00,1746762300,244.1,250,242.45,244.4,8053090
2025-05-09 10:15:00,1746765900,244.45,244.85,242,244.25,4517498
2025-05-09 11:15:00,1746769500,244.35,246.75,243.45,246.6,2860933
2025-05-09 12:15:00,1746773100,246.65,248.2,246.1,247.3,3139539
2025-05-09 13:15:00,1746776700,247.25,247.6,245,245.8,1819418
2025-05-09 14:15:00,1746780300,245.75,248.5,245.5,248.5,3221512
2025-05-09 15:15:00,1746783900,248.55,249.5,248.15,249.2,1384017
2025-05-12 09:15:00,1747021500,258.95,263,257,260.4,8734660
2025-05-12 10:15:00,1747025100,260.35,261.45,260.35,260.5,1917573
2025-05-12 11:15:00,1747028700,260.5,261.8,260.35,260.55,1355945
2025-05-12 12:15:00,1747032300,260.4,261.5,259.8,261.05,1427605
2025-05-12 13:15:00,1747035900,261.05,262.3,261.05,261.75,1550288
2025-05-12 14:15:00,1747039500,261.9,263.4,261.75,262.7,2805313
2025-05-12 15:15:00,1747043100,262.6,263.5,262.6,263,1638452
2025-05-13 09:15:00,1747107900,263.2,268.5,261.5,267.5,7369770
2025-05-13 10:15:00,1747111500,267.65,267.7,265.05,266,2729436
2025-05-13 11:15:00,1747115100,266.1,268.5,265.7,268.45,2112520
2025-05-13 12:15:00,1747118700,268.35,268.95,267.3,267.65,2065438
2025-05-13 13:15:00,1747122300,267.65,268.3,266.7,267.7,1672028
2025-05-13 14:15:00,1747125900,267.6,268.4,266.6,266.95,2276199
2025-05-13 15:15:00,1747129500,266.95,268,266.9,267.7,1069808
2025-05-14 09:15:00,1747194300,268.8,269.95,266.65,269.5,3499786
2025-05-14 10:15:00,1747197900,269.5,269.85,267.5,267.7,1592683
2025-05-14 11:15:00,1747201500,267.85,268.8,266.7,267.9,1815000
2025-05-14 12:15:00,1747205100,267.8,268.05,265.2,267.1,1750229
2025-05-14 13:15:00,1747208700,267.15,267.35,265.5,265.9,1899866
2025-05-14 14:15:00,1747212300,265.9,267.95,265.5,267.8,1875819
2025-05-14 15:15:00,1747215900,267.85,267.95,267.25,267.85,796417
2025-05-15 09:15:00,1747280700,268,268.4,265.5,267.4,2739309
2025-05-15 10:15:00,1747284300,267.35,269.75,266.4,267.5,1750680
2025-05-15 11:15:00,1747287900,267.4,268.75,267.15,268.2,996710
2025-05-15 12:15:00,1747291500,268.3,270.45,268.15,270.35,1704246
2025-05-15 13:15:00,1747295100,270.4,272,270,271.85,2794548
2025-05-15 14:15:00,1747298700,271.65,274.15,271.4,274.15,4082381
2025-05-15 15:15:00,1747302300,274.15,274.6,273.7,274.1,2114272
2025-05-16 09:15:00,1747367100,274.1,275.8,273.05,274.8,3828353
2025-05-16 10:15:00,1747370700,274.8,275.6,273.4,274.2,1420263
2025-05-16 11:15:00,1747374300,274.1,275.2,273.75,273.9,1114558
2025-05-16 12:15:00,1747377900,273.9,274.25,273.5,274.05,821430
2025-05-16 13:15:00,1747381500,274.1,274.7,273.9,274.2,791268
2025-05-16 14:15:00,1747385100,274.2,277.95,274.1,277.45,4479319
2025-05-16 15:15:00,1747388700,277.4,277.45,276.05,276.05,969240
2025-05-19 09:15:00,1747626300,277,278.8,275.75,277.05,2778065
2025-05-19 10:15:00,1747629900,277.05,279.35,276.9,278.3,1618363
2025-05-19 11:15:00,1747633500,278.45,278.85,278,278.2,961048
2025-05-19 12:15:00,1747637100,278.2,278.8,278,278.2,783807
2025-05-19 13:15:00,1747640700,278.25,278.8,276.9,277.6,1793203
2025-05-19 14:15:00,1747644300,277.65,278.3,276.85,277.35,1391273
2025-05-19 15:15:00,1747647900,277.25,277.35,276.6,276.9,865710
2025-05-20 09:15:00,1747712700,277.1,278,272.5,273.65,3249023
2025-05-20 10:15:00,1747716300,273.65,276.2,272.9,276,1961628
2025-05-20 11:15:00,1747719900,276,276.2,274.35,275,1137638
2025-05-20 12:15:00,1747723500,274.9,275.5,274.1,275.3,1269886
2025-05-20 13:15:00,1747727100,275.25,275.5,273.5,273.7,1289710
2025-05-20 14:15:00,1747730700,273.7,274.25,271.25,271.6,2626389
2025-05-20 15:15:00,1747734300,271.6,271.85,270.85,271.7,1346266
2025-05-21 09:15:00,1747799100,271.5,274.6,270.35,274.5,3247767
2025-05-21 10:15:00,1747802700,274.5,275.5,274,274.75,1325311
2025-05-21 11:15:00,1747806300,274.75,275.15,271.2,271.6,1029171
2025-05-21 12:15:00,1747809900,271.7,274.2,270.65,273.9,1259635
2025-05-21 13:15:00,1747813500,273.8,274.65,273.1,274.6,1292892
2025-05-21 14:15:00,1747817100,274.65,275.4,272.8,274.2,1680085
2025-05-21 15:15:00,1747820700,274.25,274.75,274.1,274.5,636514
2025-05-22 09:15:00,1747885500,274.45,277.35,273.7,275.85,3172877
2025-05-22 10:15:00,1747889100,275.8,276.1,275.35,275.4,1003134
2025-05-22 11:15:00,1747892700,275.5,276.25,275.25,275.9,960258
2025-05-22 12:15:00,1747896300,275.9,276.25,274.2,275.1,2707316
2025-05-22 13:15:00,1747899900,275.2,275.5,273.4,273.75,1491253
2025-05-22 14:15:00,1747903500,273.7,274.8,271.4,274.6,2679209
2025-05-22 15:15:00,1747907100,274.7,275.15,274.35,274.65,1189258
2025-05-23 09:15:00,1747971900,274.95,277.65,274.55,277.2,2249035
2025-05-23 10:15:00,1747975500,277.1,278.8,276.4,278.75,1533386
2025-05-23 11:15:00,1747979100,278.7,281,278.25,280.65,2141210
2025-05-23 12:15:00,1747982700,280.65,283.65,280.4,283,3463869
2025-05-23 13:15:00,1747986300,282.95,283.3,281.55,282.1,1593747
2025-05-23 14:15:00,1747989900,282.2,282.4,281.05,281.75,1643413
2025-05-23 15:15:00,1747993500,281.8,281.95,281.25,281.4,911694
2025-05-26 09:15:00,1748231100,282.75,284.7,281.8,283.5,3180026
2025-05-26 10:15:00,1748234700,283.55,283.95,281.55,283.05,1302777
2025-05-26 11:15:00,1748238300,283.05,283.5,282.3,282.6,746341
2025-05-26 12:15:00,1748241900,282.6,282.9,282.05,282.25,600411
2025-05-26 13:15:00,1748245500,282.2,282.35,281.8,282.2,642885
2025-05-26 14:15:00,1748249100,282.05,282.35,281.35,281.8,1533432
2025-05-26 15:15:00,1748252700,281.9,282,281.5,281.65,597510
2025-05-27 09:15:00,1748317500,280,282.75,279.1,280.45,2376201
2025-05-27 10:15:00,1748321100,280.5,281.9,279.55,280.7,1578123
2025-05-27 11:15:00,1748324700,280.7,283.75,280.7,283.55,1567409
2025-05-27 12:15:00,1748328300,283.6,286.35,282.2,286,1978659
2025-05-27 13:15:00,1748331900,285.95,290.45,284,290.35,5180876
2025-05-27 14:15:00,1748335500,290.3,292.3,289.1,290.75,8800208
2025-05-27 15:15:00,1748339100,290.65,292.9,290.55,292.75,2870766
2025-05-28 09:15:00,1748403900,296.05,299.25,292,293.1,18842819
2025-05-28 10:15:00,1748407500,293.15,294.6,292.35,293.05,3306998
2025-05-28 11:15:00,1748411100,293.15,293.35,291.2,292.25,3461170
2025-05-28 12:15:00,1748414700,292.25,293.8,292,292.4,2138261
2025-05-28 13:15:00,1748418300,292.3,292.45,290.4,291.15,2915232
2025-05-28 14:15:00,1748421900,291.15,291.45,290,290.55,3555097
2025-05-28 15:15:00,1748425500,290.55,290.9,288.8,289.3,2945603
2025-05-29 09:15:00,1748490300,291.75,292.05,287.55,288.75,4792105
2025-05-29 10:15:00,1748493900,288.8,288.85,285.5,285.85,2115852
2025-05-29 11:15:00,1748497500,285.85,288.65,285.8,288.6,1318341
2025-05-29 12:15:00,1748501100,288.6,289.9,288,289.6,2095355
2025-05-29 13:15:00,1748504700,289.5,289.75,286.8,287.2,1304759
2025-05-29 14:15:00,1748508300,287.2,288.45,286.95,288.05,2500650
2025-05-29 15:15:00,1748511900,288.05,288.75,287.3,288.35,1705574
2025-05-30 09:15:00,1748576700,288,291,287.35,288,4066358
2025-05-30 10:15:00,1748580300,288,288,285.6,286.8,1472259
2025-05-30 11:15:00,1748583900,286.8,287.4,286.3,286.45,823663
2025-05-30 12:15:00,1748587500,286.45,287.2,285.9,287,954523
2025-05-30 13:15:00,1748591100,286.95,288.9,286.95,287.15,1107854
2025-05-30 14:15:00,1748594700,287.1,287.95,286.2,286.3,5426831
2025-05-30 15:15:00,1748598300,286.3,287.1,286,286.2,4021482
2025-06-02 09:15:00,1748835900,286.95,287.8,283.4,286.95,4264790
2025-06-02 10:15:00,1748839500,286.95,287.3,286.1,286.75,788574
2025-06-02 11:15:00,1748843100,286.7,289.2,286.5,288.7,1425343
2025-06-02 12:15:00,1748846700,288.6,288.8,287.75,288.35,901449
2025-06-02 13:15:00,1748850300,288.35,288.45,287,287.4,1268472
2025-06-02 14:15:00,1748853900,287.4,287.4,285.35,286.25,2279279
2025-06-02 15:15:00,1748857500,286.45,286.9,285.85,286.55,1696611
2025-06-03 09:15:00,1748922300,287.75,290.8,285.05,285.9,3093102
